,pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
1175,2019-03-25 14:10:09,2019-03-25 14:11:35,1,0.45,3.5,0.0,0.0,6.8,yellow,cash,Upper East Side North,Upper East Side North,Manhattan,Manhattan
1176,2019-03-12 12:52:00,2019-03-12 13:03:11,1,5.12,15.5,0.0,0.0,16.3,yellow,cash,Elmhurst,Briarwood/Jamaica Hills,Queens,Queens
1177,2019-03-22 14:57:33,2019-03-22 15:22:28,1,9.28,28.5,0.0,0.0,29.3,yellow,cash,JFK Airport,Canarsie,Queens,Brooklyn
1178,2019-03-21 20:31:38,2019-03-21 20:40:00,1,0.87,7.0,2.16,0.0,12.96,yellow,credit card,Greenwich Village North,East Village,Manhattan,Manhattan
1179,2019-03-13 15:11:46,2019-03-13 15:56:23,1,10.64,38.0,14.12,5.76,61.18,yellow,credit card,Lincoln Square East,LaGuardia Airport,Manhattan,Queens
1180,2019-03-12 12:24:18,2019-03-12 12:39:35,1,1.6,10.5,2.0,0.0,15.8,yellow,credit card,Upper East Side North,Upper East Side South,Manhattan,Manhattan
1181,2019-03-16 14:37:25,2019-03-16 14:42:22,3,0.5,5.0,1.24,0.0,9.54,yellow,credit card,East Village,East Village,Manhattan,Manhattan
1182,2019-03-29 22:10:18,2019-03-29 22:36:47,1,15.0,52.0,12.2,5.76,73.26,yellow,credit card,JFK Airport,Gramercy,Queens,Manhattan
1183,2019-03-11 00:55:09,2019-03-11 01:11:20,1,4.93,17.0,0.0,0.0,20.8,yellow,cash,Lower East Side,Gowanus,Manhattan,Brooklyn
1184,2019-03-19 07:02:45,2019-03-19 07:10:41,1,1.15,7.0,0.0,0.0,10.3,yellow,cash,Yorkville West,East Harlem South,Manhattan,Manhattan
1185,2019-03-13 13:11:59,2019-03-13 13:14:39,1,0.2,4.0,1.45,0.0,8.75,yellow,credit card,Union Sq,Union Sq,Manhattan,Manhattan
1186,2019-03-15 01:53:41,2019-03-15 02:13:27,3,10.2,29.0,9.02,5.76,45.08,yellow,credit card,LaGuardia Airport,Washington Heights North,Queens,Manhattan
1187,2019-03-08 08:25:46,2019-03-08 08:31:46,2,0.65,5.5,0.0,0.0,6.3,yellow,cash,Central Harlem,Central Harlem,Manhattan,Manhattan
1188,2019-03-13 10:14:12,2019-03-13 10:17:05,1,0.49,4.0,0.0,0.0,4.8,yellow,credit card,East Harlem South,East Harlem South,Manhattan,Manhattan
1189,2019-03-24 18:55:44,2019-03-24 19:17:56,1,7.4,24.0,6.61,5.76,39.67,yellow,credit card,LaGuardia Airport,Yorkville West,Queens,Manhattan
1190,2019-03-13 15:15:32,2019-03-13 15:32:10,2,1.64,11.5,0.0,0.0,14.8,yellow,cash,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
1191,2019-03-28 20:25:02,2019-03-28 20:35:15,4,1.71,9.0,1.0,0.0,13.8,yellow,credit card,Upper East Side North,Central Park,Manhattan,Manhattan
1192,2019-03-26 08:02:40,2019-03-26 08:35:47,1,9.49,31.0,6.36,0.0,38.16,yellow,credit card,LaGuardia Airport,Long Island City/Hunters Point,Queens,Queens
1193,2019-03-30 03:52:04,2019-03-30 03:58:15,2,0.9,6.0,1.0,0.0,10.8,yellow,credit card,Greenwich Village South,SoHo,Manhattan,Manhattan
1194,2019-03-09 11:44:01,2019-03-09 11:54:18,1,1.96,9.0,0.0,0.0,12.3,yellow,cash,Yorkville West,Upper East Side South,Manhattan,Manhattan
1195,2019-03-01 10:39:19,2019-03-01 11:01:00,4,1.46,13.5,3.36,0.0,20.16,yellow,credit card,Times Sq/Theatre District,Midtown East,Manhattan,Manhattan
1196,2019-03-06 09:29:10,2019-03-06 09:40:22,1,1.09,8.5,2.36,0.0,14.16,yellow,credit card,Upper East Side South,Midtown North,Manhattan,Manhattan
1197,2019-03-19 23:16:03,2019-03-19 23:20:14,1,0.6,5.0,1.75,0.0,10.55,yellow,credit card,Gramercy,Kips Bay,Manhattan,Manhattan
1198,2019-03-12 14:17:24,2019-03-12 14:20:12,1,0.61,4.0,1.46,0.0,8.76,yellow,credit card,Murray Hill,Murray Hill,Manhattan,Manhattan
1199,2019-03-23 09:59:40,2019-03-23 10:10:47,1,2.16,10.0,2.66,0.0,15.96,yellow,credit card,Lincoln Square East,Midtown South,Manhattan,Manhattan
1200,2019-03-23 22:03:48,2019-03-23 22:08:48,1,0.67,5.0,2.0,0.0,10.8,yellow,credit card,Union Sq,Midtown South,Manhattan,Manhattan
1201,2019-03-27 13:52:07,2019-03-27 14:05:35,2,2.23,11.0,2.86,0.0,17.16,yellow,credit card,Upper East Side South,Upper West Side North,Manhattan,Manhattan
1202,2019-03-17 17:15:16,2019-03-17 17:31:06,1,2.7,13.0,3.0,0.0,19.3,yellow,credit card,Upper West Side North,Upper East Side South,Manhattan,Manhattan
1203,2019-03-06 08:11:48,2019-03-06 08:27:38,2,2.73,12.5,3.16,0.0,18.96,yellow,credit card,Hudson Sq,Midtown Center,Manhattan,Manhattan
1204,2019-03-05 13:30:27,2019-03-05 13:47:44,5,2.51,13.0,0.0,0.0,16.3,yellow,cash,Lenox Hill East,Upper West Side South,Manhattan,Manhattan
1205,2019-03-04 08:43:29,2019-03-04 08:56:04,1,1.56,9.5,0.0,0.0,12.8,yellow,cash,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan
1206,2019-03-23 00:38:21,2019-03-23 00:44:11,1,1.3,6.5,1.0,0.0,11.3,yellow,credit card,West Village,East Chelsea,Manhattan,Manhattan
1207,2019-03-08 15:41:20,2019-03-08 15:41:23,1,0.0,2.5,0.0,0.0,5.8,yellow,,Hudson Sq,Hudson Sq,Manhattan,Manhattan
1208,2019-03-04 17:07:12,2019-03-04 17:12:00,2,0.83,5.5,0.0,0.0,9.8,yellow,cash,Lenox Hill East,Lenox Hill West,Manhattan,Manhattan
1209,2019-03-07 13:47:00,2019-03-07 13:56:30,1,1.58,8.5,2.36,0.0,14.16,yellow,credit card,Lenox Hill West,Yorkville East,Manhattan,Manhattan
1210,2019-03-24 13:40:10,2019-03-24 13:47:25,2,1.1,6.5,1.0,0.0,10.8,yellow,credit card,Clinton East,Clinton West,Manhattan,Manhattan
1211,2019-03-23 14:59:01,2019-03-23 15:14:27,5,2.5,11.5,0.0,0.0,14.8,yellow,cash,Chinatown,DUMBO/Vinegar Hill,Manhattan,Brooklyn
1212,2019-03-10 23:00:03,2019-03-10 23:13:05,1,3.23,12.0,3.95,0.0,19.75,yellow,credit card,Clinton East,Yorkville West,Manhattan,Manhattan
1213,2019-03-01 07:27:51,2019-03-01 07:41:02,1,2.14,11.0,0.0,0.0,14.3,yellow,cash,East Chelsea,UN/Turtle Bay South,Manhattan,Manhattan
1214,2019-03-01 18:02:02,2019-03-01 18:43:57,1,4.89,26.0,0.0,0.0,27.8,yellow,credit card,East Concourse/Concourse Village,Westchester Village/Unionport,Bronx,Bronx
1215,2019-03-29 23:11:01,2019-03-29 23:29:43,2,10.0,28.5,5.95,0.0,35.75,yellow,credit card,JFK Airport,Queens Village,Queens,Queens
1216,2019-03-01 18:18:50,2019-03-01 18:25:55,2,0.64,6.0,2.06,0.0,12.36,yellow,credit card,Midtown Center,UN/Turtle Bay South,Manhattan,Manhattan
1217,2019-03-09 18:58:08,2019-03-09 19:07:55,1,1.35,8.0,0.0,0.0,11.3,yellow,cash,Midtown North,Clinton East,Manhattan,Manhattan
1218,2019-03-08 09:46:36,2019-03-08 10:25:44,1,17.09,49.5,0.0,5.76,56.06,yellow,credit card,Boerum Hill,Soundview/Castle Hill,Brooklyn,Bronx
1219,2019-03-24 03:33:20,2019-03-24 03:34:10,1,0.31,3.0,1.36,0.0,8.16,yellow,credit card,East Village,East Village,Manhattan,Manhattan
1220,2019-03-01 07:25:29,2019-03-01 07:37:21,0,3.1,11.5,3.65,0.0,15.95,yellow,credit card,Hamilton Heights,Manhattan Valley,Manhattan,Manhattan
1221,2019-03-07 18:56:16,2019-03-07 19:19:42,1,4.1,18.5,0.0,0.0,22.8,yellow,cash,Park Slope,East Village,Brooklyn,Manhattan
1222,2019-03-16 01:19:53,2019-03-16 01:44:22,2,5.52,20.5,0.0,0.0,24.3,yellow,cash,Sutton Place/Turtle Bay North,Woodside,Manhattan,Queens
1223,2019-03-08 18:56:25,2019-03-08 19:01:58,1,0.53,5.0,0.0,0.0,9.3,yellow,cash,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan
1224,2019-03-21 08:31:35,2019-03-21 08:47:29,1,3.13,12.5,2.0,0.0,17.8,yellow,credit card,Yorkville East,Kips Bay,Manhattan,Manhattan
1225,2019-03-11 20:50:28,2019-03-11 20:58:53,3,1.99,8.5,0.0,0.0,12.3,yellow,cash,Midtown Center,Upper East Side North,Manhattan,Manhattan
1226,2019-03-31 00:46:27,2019-03-31 01:09:09,2,4.23,18.5,0.0,0.0,22.3,yellow,cash,Park Slope,Gramercy,Brooklyn,Manhattan
1227,2019-03-19 16:06:15,2019-03-19 16:09:14,1,0.34,4.0,2.08,0.0,10.38,yellow,credit card,Murray Hill,Murray Hill,Manhattan,Manhattan
1228,2019-03-07 14:30:45,2019-03-07 14:42:31,1,1.24,9.0,1.0,0.0,13.3,yellow,credit card,UN/Turtle Bay South,Upper East Side South,Manhattan,Manhattan
1229,2019-03-22 17:53:11,2019-03-22 18:00:29,2,1.37,7.0,1.5,0.0,12.8,yellow,credit card,Upper West Side South,Upper West Side North,Manhattan,Manhattan
1230,2019-03-29 07:52:46,2019-03-29 08:02:40,1,0.9,5.5,1.76,0.0,10.56,yellow,credit card,Yorkville East,,Manhattan,
1231,2019-03-15 13:01:09,2019-03-15 13:10:08,1,1.42,8.0,2.03,0.0,13.33,yellow,credit card,Kips Bay,Sutton Place/Turtle Bay North,Manhattan,Manhattan
1232,2019-03-01 21:46:40,2019-03-01 22:08:18,2,4.1,17.0,1.0,0.0,21.8,yellow,credit card,West Village,Williamsburg (North Side),Manhattan,Brooklyn
1233,2019-03-05 17:20:51,2019-03-05 17:29:04,1,1.6,8.0,2.45,0.0,14.75,yellow,credit card,Clinton East,Upper West Side South,Manhattan,Manhattan
1234,2019-03-15 16:03:39,2019-03-15 16:13:15,1,1.76,8.5,1.5,0.0,14.3,yellow,credit card,SoHo,East Chelsea,Manhattan,Manhattan
1235,2019-03-19 07:51:43,2019-03-19 08:03:45,1,2.1,10.5,1.0,0.0,14.8,yellow,credit card,Upper East Side North,Lincoln Square West,Manhattan,Manhattan
1236,2019-03-06 15:23:44,2019-03-06 15:30:10,1,1.4,7.0,2.05,0.0,12.35,yellow,credit card,Midtown North,Lenox Hill West,Manhattan,Manhattan
1237,2019-03-20 23:16:28,2019-03-20 23:22:24,1,0.98,6.0,0.0,0.0,9.8,yellow,cash,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
1238,2019-03-30 19:11:59,2019-03-30 19:18:32,1,0.8,6.0,0.0,0.0,9.3,yellow,cash,Midtown East,Times Sq/Theatre District,Manhattan,Manhattan
1239,2019-03-28 14:56:54,2019-03-28 15:07:03,1,1.3,8.0,2.26,0.0,13.56,yellow,credit card,UN/Turtle Bay South,Gramercy,Manhattan,Manhattan
1240,2019-03-19 17:06:56,2019-03-19 17:32:35,1,3.5,18.0,0.0,0.0,22.3,yellow,cash,Midtown South,Yorkville East,Manhattan,Manhattan
1241,2019-03-23 17:22:07,2019-03-23 17:33:03,1,1.17,8.5,0.0,0.0,11.8,yellow,cash,East Chelsea,Garment District,Manhattan,Manhattan
1242,2019-03-05 17:42:02,2019-03-05 17:48:15,1,0.67,5.5,0.0,0.0,9.8,yellow,cash,Greenwich Village North,East Village,Manhattan,Manhattan
1243,2019-03-29 08:35:58,2019-03-29 08:59:50,5,2.78,16.0,3.86,0.0,23.16,yellow,credit card,Lincoln Square West,Midtown East,Manhattan,Manhattan
1244,2019-03-28 17:59:33,2019-03-28 18:13:20,2,1.3,10.0,2.85,0.0,17.15,yellow,credit card,Times Sq/Theatre District,Midtown South,Manhattan,Manhattan
1245,2019-03-22 16:30:39,2019-03-22 16:49:45,1,1.7,12.5,3.35,0.0,20.15,yellow,credit card,Kips Bay,West Chelsea/Hudson Yards,Manhattan,Manhattan
1246,2019-03-15 06:46:30,2019-03-15 06:52:55,5,0.93,6.5,1.0,0.0,10.8,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
1247,2019-03-18 06:45:35,2019-03-18 06:48:51,1,0.45,4.0,1.46,0.0,8.76,yellow,credit card,Clinton East,Times Sq/Theatre District,Manhattan,Manhattan
1248,2019-03-22 09:29:40,2019-03-22 09:35:42,2,0.59,5.5,0.0,0.0,8.8,yellow,credit card,Midtown Center,Murray Hill,Manhattan,Manhattan
1249,2019-03-21 21:43:40,2019-03-21 22:07:04,1,7.14,23.5,5.46,0.0,32.76,yellow,credit card,Murray Hill,Boerum Hill,Manhattan,Brooklyn
1250,2019-03-23 14:20:01,2019-03-23 14:34:18,3,1.6,11.0,0.0,0.0,14.3,yellow,cash,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
1251,2019-03-21 18:43:22,2019-03-21 19:45:04,1,16.8,52.0,13.1,5.76,78.66,yellow,credit card,Midtown Center,JFK Airport,Manhattan,Queens
1252,2019-03-20 06:15:01,2019-03-20 06:25:30,1,2.75,10.5,2.0,0.0,15.8,yellow,credit card,Clinton East,Upper East Side North,Manhattan,Manhattan
1253,2019-03-17 17:56:41,2019-03-17 18:04:35,1,1.8,8.0,0.0,0.0,11.3,yellow,credit card,Lincoln Square West,Upper East Side South,Manhattan,Manhattan
1254,2019-03-30 11:01:46,2019-03-30 11:03:47,6,0.27,3.5,2.04,0.0,8.84,yellow,credit card,West Village,West Village,Manhattan,Manhattan
1255,2019-03-10 01:43:34,2019-03-10 01:51:58,1,2.29,9.0,0.0,0.0,12.8,yellow,cash,Midtown South,TriBeCa/Civic Center,Manhattan,Manhattan
1256,2019-03-26 00:09:11,2019-03-26 00:19:26,3,2.79,10.5,4.29,0.0,18.59,yellow,credit card,Midtown East,East Village,Manhattan,Manhattan
1257,2019-03-22 18:23:05,2019-03-22 18:32:04,1,1.6,8.0,2.0,0.0,14.3,yellow,credit card,Midtown Center,Lincoln Square East,Manhattan,Manhattan
1258,2019-03-10 12:06:26,2019-03-10 12:31:14,1,4.8,19.5,0.0,0.0,22.8,yellow,cash,Upper East Side North,Meatpacking/West Village West,Manhattan,Manhattan
1259,2019-03-13 06:27:53,2019-03-13 06:55:21,1,6.9,26.0,4.4,0.0,33.7,yellow,credit card,Morningside Heights,Murray Hill,Manhattan,Manhattan
1260,2019-03-27 11:26:43,2019-03-27 11:39:16,1,0.9,8.5,2.35,0.0,14.15,yellow,credit card,Garment District,Midtown Center,Manhattan,Manhattan
1261,2019-03-17 20:57:54,2019-03-17 21:21:28,1,9.6,29.5,7.0,5.76,46.06,yellow,credit card,LaGuardia Airport,Upper West Side North,Queens,Manhattan
1262,2019-03-09 16:42:33,2019-03-09 16:53:26,1,0.98,8.0,1.13,0.0,12.43,yellow,credit card,Greenwich Village North,Greenwich Village South,Manhattan,Manhattan
1263,2019-03-29 08:55:07,2019-03-29 09:13:50,1,1.73,12.5,1.5,0.0,17.3,yellow,credit card,West Chelsea/Hudson Yards,Midtown Center,Manhattan,Manhattan
1264,2019-03-06 07:49:53,2019-03-06 07:54:25,2,0.82,5.0,0.0,0.0,8.3,yellow,cash,Hudson Sq,Little Italy/NoLiTa,Manhattan,Manhattan
1265,2019-03-05 21:01:07,2019-03-05 21:15:43,1,2.68,11.5,1.53,0.0,16.83,yellow,credit card,Midtown Center,East Village,Manhattan,Manhattan
1266,2019-03-26 17:55:19,2019-03-26 18:13:24,1,2.5,13.0,3.45,0.0,20.75,yellow,credit card,Midtown East,Greenwich Village North,Manhattan,Manhattan
1267,2019-03-20 22:24:00,2019-03-20 22:32:18,1,2.09,9.0,3.2,0.0,16.0,yellow,credit card,Lincoln Square East,Central Park,Manhattan,Manhattan
1268,2019-03-28 00:11:39,2019-03-28 00:17:55,1,1.11,6.5,2.58,0.0,12.88,yellow,credit card,East Village,Lower East Side,Manhattan,Manhattan
1269,2019-03-28 18:15:47,2019-03-28 18:59:29,1,5.4,28.0,0.0,0.0,32.3,yellow,cash,TriBeCa/Civic Center,Prospect Heights,Manhattan,Brooklyn
1270,2019-03-08 11:20:01,2019-03-08 11:29:48,1,3.2,12.0,3.05,0.0,18.35,yellow,credit card,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
1271,2019-03-08 03:56:15,2019-03-08 04:03:58,1,1.36,7.0,0.0,0.0,10.8,yellow,cash,West Chelsea/Hudson Yards,Midtown South,Manhattan,Manhattan
1272,2019-03-31 16:29:10,2019-03-31 16:48:01,1,4.6,16.5,3.95,0.0,23.75,yellow,credit card,Midtown Center,Central Harlem,Manhattan,Manhattan
1273,2019-03-13 18:30:02,2019-03-13 18:34:40,1,0.8,5.0,0.0,0.0,9.3,yellow,cash,Sutton Place/Turtle Bay North,UN/Turtle Bay South,Manhattan,Manhattan
1274,2019-03-19 21:16:23,2019-03-19 21:24:15,1,1.91,8.5,2.46,0.0,14.76,yellow,credit card,Sutton Place/Turtle Bay North,Yorkville West,Manhattan,Manhattan
1275,2019-03-25 11:24:53,2019-03-25 11:41:40,5,3.79,15.0,3.66,0.0,21.96,yellow,credit card,Lenox Hill East,East Village,Manhattan,Manhattan
1276,2019-03-28 08:18:00,2019-03-28 08:35:39,1,2.3,12.5,3.15,0.0,18.95,yellow,credit card,Murray Hill,East Chelsea,Manhattan,Manhattan
1277,2019-03-13 16:16:35,2019-03-13 16:20:52,5,0.5,4.5,1.76,0.0,10.56,yellow,credit card,Upper West Side South,Upper West Side South,Manhattan,Manhattan
1278,2019-03-27 12:57:07,2019-03-27 13:05:22,3,1.08,7.0,0.0,0.0,10.3,yellow,credit card,East Village,Gramercy,Manhattan,Manhattan
1279,2019-03-14 11:20:42,2019-03-14 11:29:12,1,0.54,6.5,0.0,0.0,9.8,yellow,cash,UN/Turtle Bay South,UN/Turtle Bay South,Manhattan,Manhattan
1280,2019-03-30 15:15:14,2019-03-30 15:22:24,2,1.14,6.5,0.0,0.0,9.8,yellow,cash,Greenwich Village North,SoHo,Manhattan,Manhattan
1281,2019-03-06 10:39:45,2019-03-06 11:12:05,2,5.7,24.5,5.55,0.0,33.35,yellow,credit card,Times Sq/Theatre District,Financial District North,Manhattan,Manhattan
1282,2019-03-25 18:12:38,2019-03-25 18:18:19,1,0.73,5.5,1.96,0.0,11.76,yellow,credit card,Union Sq,Murray Hill,Manhattan,Manhattan
1283,2019-03-09 00:54:57,2019-03-09 01:03:36,1,1.7,8.0,2.35,0.0,14.15,yellow,credit card,Greenwich Village South,World Trade Center,Manhattan,Manhattan
1284,2019-03-27 17:30:35,2019-03-27 17:44:31,1,1.63,10.0,0.0,0.0,14.3,yellow,cash,Garment District,Lincoln Square East,Manhattan,Manhattan
1285,2019-03-13 12:37:33,2019-03-13 12:49:23,1,1.93,10.0,0.0,0.0,13.3,yellow,cash,Upper West Side South,Central Harlem,Manhattan,Manhattan
1286,2019-03-13 19:41:18,2019-03-13 20:02:09,1,4.0,17.0,4.25,0.0,25.55,yellow,credit card,Lenox Hill East,Meatpacking/West Village West,Manhattan,Manhattan
1287,2019-03-15 10:00:39,2019-03-15 10:29:56,1,3.61,19.0,4.46,0.0,26.76,yellow,credit card,Battery Park City,Garment District,Manhattan,Manhattan
1288,2019-03-20 22:11:29,2019-03-20 22:21:49,3,3.38,11.5,2.56,0.0,15.36,yellow,credit card,Greenpoint,Astoria,Brooklyn,Queens
1289,2019-03-09 22:04:02,2019-03-09 22:16:32,1,1.6,9.5,2.65,0.0,15.95,yellow,credit card,East Village,Midtown South,Manhattan,Manhattan
1290,2019-03-19 22:08:20,2019-03-19 22:22:24,5,3.14,12.5,3.26,0.0,19.56,yellow,credit card,Times Sq/Theatre District,East Village,Manhattan,Manhattan
1291,2019-03-07 07:14:42,2019-03-07 07:21:53,2,1.63,7.5,2.16,0.0,12.96,yellow,credit card,UN/Turtle Bay South,Lenox Hill East,Manhattan,Manhattan
1292,2019-03-29 23:35:26,2019-03-30 00:01:04,2,4.11,18.0,4.36,0.0,26.16,yellow,credit card,Lower East Side,Clinton East,Manhattan,Manhattan
1293,2019-03-31 20:49:50,2019-03-31 20:58:01,1,1.55,8.0,2.36,0.0,14.16,yellow,credit card,Upper West Side North,Yorkville West,Manhattan,Manhattan
1294,2019-03-09 19:30:09,2019-03-09 20:11:10,1,5.74,27.0,9.09,0.0,39.39,yellow,credit card,Union Sq,Bedford,Manhattan,Brooklyn
1295,2019-03-27 08:32:50,2019-03-27 09:07:19,2,4.4,23.0,0.0,0.0,26.3,yellow,cash,Penn Station/Madison Sq West,East Harlem South,Manhattan,Manhattan
1296,2019-03-14 11:39:37,2019-03-14 11:57:51,2,2.72,13.5,2.86,0.0,17.16,yellow,credit card,LaGuardia Airport,Old Astoria,Queens,Queens
1297,2019-03-05 17:31:08,2019-03-05 18:00:49,5,5.6,22.0,0.0,0.0,23.8,yellow,cash,East Harlem South,Highbridge,Manhattan,Bronx
1298,2019-03-29 03:58:13,2019-03-29 04:12:08,1,4.6,15.5,0.0,0.0,19.3,yellow,cash,Lower East Side,Cobble Hill,Manhattan,Brooklyn
1299,2019-03-14 03:05:17,2019-03-14 03:28:51,1,5.85,21.0,4.96,0.0,29.76,yellow,credit card,West Village,Crown Heights North,Manhattan,Brooklyn
1300,2019-03-18 16:14:26,2019-03-18 16:18:04,2,1.05,5.0,2.0,0.0,11.3,yellow,credit card,Manhattan Valley,Upper West Side South,Manhattan,Manhattan
1301,2019-03-29 18:03:52,2019-03-29 18:27:36,1,3.22,16.5,0.0,0.0,20.8,yellow,cash,Yorkville West,Gramercy,Manhattan,Manhattan
1302,2019-03-23 02:41:41,2019-03-23 02:54:09,2,3.52,13.0,0.0,0.0,16.8,yellow,cash,Lenox Hill West,Sunnyside,Manhattan,Queens
1303,2019-03-13 10:07:59,2019-03-13 10:12:13,1,0.6,5.0,0.0,0.0,8.3,yellow,cash,Upper East Side South,Upper East Side North,Manhattan,Manhattan
1304,2019-03-20 12:32:50,2019-03-20 12:50:01,1,1.99,12.0,3.06,0.0,18.36,yellow,credit card,Murray Hill,Lenox Hill West,Manhattan,Manhattan
1305,2019-03-04 17:48:13,2019-03-04 18:16:25,1,10.5,32.0,8.4,5.76,50.46,yellow,credit card,LaGuardia Airport,Murray Hill,Queens,Manhattan
1306,2019-03-16 17:47:02,2019-03-16 17:59:47,2,1.97,10.5,0.0,0.0,13.8,yellow,cash,Upper East Side South,East Harlem South,Manhattan,Manhattan
1307,2019-03-09 13:09:17,2019-03-09 13:43:16,1,2.11,21.5,4.96,0.0,29.76,yellow,credit card,West Chelsea/Hudson Yards,TriBeCa/Civic Center,Manhattan,Manhattan
1308,2019-03-17 00:48:56,2019-03-17 00:59:54,1,2.34,10.0,3.45,0.0,17.25,yellow,credit card,Midtown Center,Greenwich Village North,Manhattan,Manhattan
1309,2019-03-16 19:12:38,2019-03-16 19:15:55,1,0.4,4.0,1.46,0.0,8.76,yellow,credit card,Upper West Side South,Upper West Side North,Manhattan,Manhattan
1310,2019-03-02 01:06:24,2019-03-02 01:12:11,2,0.85,5.5,0.0,0.0,9.3,yellow,cash,East Village,Flatiron,Manhattan,Manhattan
1311,2019-03-04 22:34:42,2019-03-04 22:41:42,1,1.46,7.0,1.0,0.0,11.8,yellow,credit card,Union Sq,Times Sq/Theatre District,Manhattan,Manhattan
1312,2019-03-23 02:18:09,2019-03-23 02:32:25,5,3.79,14.0,3.06,0.0,18.36,yellow,credit card,Williamsburg (North Side),Crown Heights North,Brooklyn,Brooklyn
1313,2019-03-27 11:47:04,2019-03-27 12:03:33,1,1.1,11.0,2.85,0.0,17.15,yellow,credit card,Midtown Center,Clinton East,Manhattan,Manhattan
1314,2019-03-08 23:08:02,2019-03-08 23:19:42,1,1.76,9.5,2.66,0.0,15.96,yellow,credit card,Union Sq,East Village,Manhattan,Manhattan
1315,2019-03-02 01:07:11,2019-03-02 01:21:37,2,2.4,11.5,3.05,0.0,18.35,yellow,credit card,SoHo,Union Sq,Manhattan,Manhattan
1316,2019-03-09 04:10:38,2019-03-09 04:30:13,1,6.57,22.0,5.16,0.0,30.96,yellow,credit card,Midtown South,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn
1317,2019-03-25 02:38:27,2019-03-25 02:57:35,1,9.95,29.0,6.56,0.0,39.36,yellow,credit card,East Village,Hamilton Heights,Manhattan,Manhattan
1318,2019-03-08 20:29:05,2019-03-08 20:33:15,1,0.13,4.5,0.0,0.0,5.8,yellow,cash,Boerum Hill,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn
1319,2019-03-11 16:23:06,2019-03-11 16:30:43,1,1.49,8.0,2.46,0.0,14.76,yellow,credit card,Upper West Side North,Morningside Heights,Manhattan,Manhattan
1320,2019-03-06 12:56:04,2019-03-06 12:58:15,1,0.42,3.5,0.0,0.0,6.8,yellow,credit card,Midtown Center,Midtown South,Manhattan,Manhattan
1321,2019-03-30 14:24:21,2019-03-30 15:05:24,1,8.3,31.5,8.7,0.0,43.5,yellow,credit card,Central Park,Stuyvesant Heights,Manhattan,Brooklyn
1322,2019-03-20 22:06:04,2019-03-20 22:14:08,2,1.4,7.5,1.0,0.0,12.3,yellow,credit card,Garment District,Flatiron,Manhattan,Manhattan
1323,2019-03-14 15:15:57,2019-03-14 15:24:47,1,1.43,7.5,2.16,0.0,12.96,yellow,credit card,Upper West Side South,Midtown North,Manhattan,Manhattan
1324,2019-03-23 17:08:09,2019-03-23 17:28:59,1,3.09,15.0,4.58,0.0,22.88,yellow,credit card,Midtown South,Lincoln Square East,Manhattan,Manhattan
1325,2019-03-20 16:50:02,2019-03-20 16:54:02,1,0.4,4.5,0.0,0.0,8.8,yellow,cash,Gramercy,Union Sq,Manhattan,Manhattan
1326,2019-03-17 12:44:59,2019-03-17 12:49:07,1,0.94,5.5,2.2,0.0,11.0,yellow,credit card,Greenwich Village South,West Village,Manhattan,Manhattan
1327,2019-03-24 23:11:53,2019-03-24 23:21:46,1,3.54,12.0,3.16,0.0,18.96,yellow,credit card,Central Park,East Harlem North,Manhattan,Manhattan
1328,2019-03-31 15:16:05,2019-03-31 15:24:03,1,1.39,7.5,1.66,0.0,9.96,yellow,credit card,Manhattan Valley,East Harlem South,Manhattan,Manhattan
1329,2019-03-17 21:57:28,2019-03-17 22:01:39,1,0.6,5.0,1.75,0.0,10.55,yellow,credit card,Penn Station/Madison Sq West,East Chelsea,Manhattan,Manhattan
1330,2019-03-28 18:38:08,2019-03-28 18:45:28,5,0.81,6.5,2.7,0.0,13.5,yellow,credit card,Two Bridges/Seward Park,Little Italy/NoLiTa,Manhattan,Manhattan
1331,2019-03-08 20:40:43,2019-03-08 20:52:51,1,0.81,8.5,2.46,0.0,14.76,yellow,credit card,Lower East Side,Two Bridges/Seward Park,Manhattan,Manhattan
1332,2019-03-19 10:34:15,2019-03-19 10:45:48,2,1.3,9.0,3.05,0.0,15.35,yellow,credit card,Clinton East,Lenox Hill West,Manhattan,Manhattan
1333,2019-03-21 22:29:57,2019-03-21 22:36:59,1,0.98,6.5,1.0,0.0,11.3,yellow,credit card,Little Italy/NoLiTa,Lower East Side,Manhattan,Manhattan
1334,2019-03-03 00:40:55,2019-03-03 00:43:51,1,0.66,4.5,1.66,0.0,9.96,yellow,credit card,Hudson Sq,Little Italy/NoLiTa,Manhattan,Manhattan
1335,2019-03-26 13:18:04,2019-03-26 13:35:34,1,4.04,16.5,3.0,0.0,22.8,yellow,credit card,Morningside Heights,Clinton East,Manhattan,Manhattan
